TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:23:20.445	0	0.0430641	-8.63821e-06	-0.00167263
09:23:20.450	0.005	0.0430641	-1.72765e-05	-0.00167263
09:23:20.455	0.01	0.0430652	-2.5906e-05	-0.00167263
09:23:20.460	0.015	0.0430713	-3.44841e-05	-0.00167263
09:23:20.465	0.02	0.0430883	-4.29197e-05	-0.00162149
09:23:20.470	0.025	0.0431187	-5.11002e-05	-0.00154942
09:23:20.475	0.03	0.0431623	-5.89151e-05	-0.00145791
09:23:20.480	0.035	0.0432181	-6.62615e-05	-0.00135035
09:23:20.485	0.04	0.0432845	-7.30511e-05	-0.00123117
09:23:20.490	0.045	0.0433575	-7.92284e-05	-0.00113114
09:23:20.495	0.05	0.0434341	-8.4763e-05	-0.00106406
09:23:20.500	0.055	0.0435126	-8.96391e-05	-0.00104232
09:23:20.505	0.06	0.0435886	-9.50403e-05	-0.0010243
09:23:20.510	0.065	0.0436563	-0.000100246	-0.000999551
09:23:20.515	0.07	0.0437085	-0.000105249	-0.000957477
09:23:20.520	0.075	0.0437414	-0.000110041	-0.000914152
09:23:20.525	0.08	0.0437539	-0.000114615	-0.000870152
09:23:20.530	0.085	0.0437476	-0.000118965	-0.000826456
09:23:20.535	0.09	0.0437264	-0.000123092	-0.000784335
09:23:20.540	0.095	0.0436957	-0.000127004	-0.000745192
09:23:20.545	0.1	0.0436641	-0.000130715	-0.000710362
09:23:20.550	0.105	0.0436401	-0.000134248	-0.000680925
09:23:20.555	0.11	0.0436277	-0.000137632	-0.000657512
09:23:20.560	0.115	0.0436261	-0.000140898	-0.000640179
09:23:20.565	0.12	0.0436335	-0.000144079	-0.000628351
09:23:20.570	0.125	0.0436474	-0.000147206	-0.000620902
09:23:20.575	0.13	0.0436674	-0.000150301	-0.000616334
09:23:20.580	0.135	0.0436929	-0.000153378	-0.000613027
09:23:20.585	0.14	0.043723	-0.000156445	-0.000609455
09:23:20.590	0.145	0.0437543	-0.000159498	-0.000604361
09:23:20.595	0.15	0.0437833	-0.000162528	-0.000596879
09:23:20.600	0.155	0.0438049	-0.000165523	-0.000586626
09:23:20.605	0.16	0.0438158	-0.000168466	-0.000573734
09:23:20.610	0.165	0.0438152	-0.000171342	-0.000558839
09:23:20.615	0.17	0.0438034	-0.00017414	-0.000542951
09:23:20.620	0.175	0.043784	-0.000176854	-0.000527333
09:23:20.625	0.18	0.0437646	-0.000179485	-0.000513333
09:23:20.630	0.185	0.0437526	-0.000182042	-0.000502226
09:23:20.635	0.19	0.043751	-0.000184539	-0.000495029
09:23:20.640	0.195	0.0437593	-0.000186998	-0.000492327
09:23:20.645	0.2	0.0437748	-0.000189444	-0.000494218
09:23:20.650	0.205	0.0437941	-0.0001919	-0.00050031
09:23:20.655	0.21	0.0438146	-0.00019439	-0.000509836
