TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:27:47.305	0	0.0439253	-3.54835e-06	-0.000732385
09:27:47.310	0.005	0.0439249	-7.09986e-06	-0.000732385
09:27:47.315	0.01	0.0439225	-1.06719e-05	-0.000732385
09:27:47.320	0.015	0.0439166	-1.42927e-05	-0.000732385
09:27:47.325	0.02	0.0439099	-1.79697e-05	-0.000736193
09:27:47.330	0.025	0.0439063	-2.16775e-05	-0.000732748
09:27:47.335	0.03	0.0439076	-2.53745e-05	-0.000718963
09:27:47.340	0.035	0.0439148	-2.9011e-05	-0.000691738
09:27:47.345	0.04	0.043929	-3.25282e-05	-0.000647625
09:27:47.350	0.045	0.043954	-3.58359e-05	-0.000575839
09:27:47.355	0.05	0.0439917	-3.88271e-05	-0.00048717
09:27:47.360	0.055	0.0440423	-4.13938e-05	-0.000396316
09:27:47.365	0.06	0.0441047	-4.30669e-05	-0.000337189
09:27:47.370	0.065	0.0441778	-4.46531e-05	-0.000305775
09:27:47.375	0.07	0.0442582	-4.6171e-05	-0.000295043
09:27:47.380	0.075	0.0443374	-4.76373e-05	-0.000286957
09:27:47.385	0.08	0.0444045	-4.90654e-05	-0.000280938
09:27:47.390	0.085	0.0444515	-5.04652e-05	-0.000276495
09:27:47.395	0.09	0.0444753	-5.18438e-05	-0.000273339
09:27:47.400	0.095	0.0444762	-5.32069e-05	-0.00027145
09:27:47.405	0.1	0.0444555	-5.45595e-05	-0.000271123
09:27:47.410	0.105	0.0444171	-5.59083e-05	-0.000272923
09:27:47.415	0.11	0.0443661	-5.72633e-05	-0.000277555
09:27:47.420	0.115	0.044307	-5.86391e-05	-0.00028573
09:27:47.425	0.12	0.0442449	-6.00538e-05	-0.000298062
09:27:47.430	0.125	0.0441847	-6.15282e-05	-0.000314949
09:27:47.435	0.13	0.0441283	-6.30866e-05	-0.000336364
09:27:47.440	0.135	0.044076	-6.47542e-05	-0.000361656
09:27:47.445	0.14	0.0440307	-6.6553e-05	-0.000389491
09:27:47.450	0.145	0.0439946	-6.84978e-05	-0.000418003
09:27:47.455	0.15	0.043969	-7.05928e-05	-0.000445062
09:27:47.460	0.155	0.043954	-7.28304e-05	-0.00046857
09:27:47.465	0.16	0.043946	-7.5192e-05	-0.00048671
09:27:47.470	0.165	0.0439405	-7.7649e-05	-0.000498144
09:27:47.475	0.17	0.0439352	-8.01656e-05	-0.000502171
09:27:47.480	0.175	0.0439298	-8.27025e-05	-0.000498809
09:27:47.485	0.18	0.0439265	-8.52197e-05	-0.000488789
09:27:47.490	0.185	0.0439264	-8.7682e-05	-0.00047336
09:27:47.495	0.19	0.0439277	-9.00617e-05	-0.000454059
09:27:47.500	0.195	0.0439329	-9.23396e-05	-0.000432508
09:27:47.505	0.2	0.0439462	-9.45042e-05	-0.00041032
09:27:47.510	0.205	0.0439694	-9.65524e-05	-0.000388964
09:27:47.515	0.21	0.0440039	-9.84896e-05	-0.000369508
09:27:47.520	0.215	0.0440499	-0.000100328	-0.000352352
09:27:47.525	0.22	0.0441067	-0.000102082	-0.000337144
09:27:47.530	0.225	0.0441714	-0.000103764	-0.000322943
09:27:47.535	0.23	0.0442391	-0.00010538	-0.000308535
09:27:47.540	0.235	0.0443059	-0.000106927	-0.000292761
09:27:47.545	0.24	0.0443655	-0.000108399	-0.000274737
09:27:47.550	0.245	0.0444088	-0.000109783	-0.000253975
09:27:47.555	0.25	0.044431	-0.000111063	-0.000230445
09:27:47.560	0.255	0.0444317	-0.000112224	-0.000204646
09:27:47.565	0.26	0.0444135	-0.000113252	-0.000177625
09:27:47.570	0.265	0.0443778	-0.00011414	-0.000150914
09:27:47.575	0.27	0.0443255	-0.000114887	-0.000126349
09:27:47.580	0.275	0.0442635	-0.000115505	-0.000105801
09:27:47.585	0.28	0.0442049	-0.000116014	-9.08945e-05
09:27:47.590	0.285	0.0441613	-0.000116445	-8.27965e-05
09:27:47.595	0.29	0.0441384	-0.000116833	-8.20987e-05
09:27:47.600	0.295	0.044137	-0.000117218	-8.87563e-05
09:27:47.605	0.3	0.0441557	-0.000117639	-0.000102034
09:27:47.610	0.305	0.0441905	-0.00011813	-0.000120559
09:27:47.615	0.31	0.0442348	-0.000118722	-0.000142525
09:27:47.620	0.315	0.0442828	-0.00011943	-0.000165995
09:27:47.625	0.32	0.0443284	-0.000120261	-0.000189159
09:27:47.630	0.325	0.0443651	-0.000121214	-0.000210492
09:27:47.635	0.33	0.0443872	-0.000122277	-0.000228922
09:27:47.640	0.335	0.0443903	-0.000123434	-0.000244012
09:27:47.645	0.34	0.0443736	-0.000124666	-0.000256076
09:27:47.650	0.345	0.0443407	-0.000125953	-0.000266057
09:27:47.655	0.35	0.0442979	-0.000127286	-0.000275259
09:27:47.660	0.355	0.0442496	-0.00012866	-0.000285077
09:27:47.665	0.36	0.0441998	-0.000130079	-0.000296845
09:27:47.670	0.365	0.0441527	-0.000131552	-0.000311795
09:27:47.675	0.37	0.0441125	-0.000133097	-0.000330986
09:27:47.680	0.375	0.0440829	-0.000134734	-0.000355171
09:27:47.685	0.38	0.0440636	-0.000136491	-0.000384562
09:27:47.690	0.385	0.0440527	-0.000138397	-0.000418639
09:27:47.695	0.39	0.0440477	-0.000140478	-0.000456095
09:27:47.700	0.395	0.0440453	-0.000142753	-0.000494987
09:27:47.705	0.4	0.0440425	-0.000145231	-0.000533083
09:27:47.710	0.405	0.0440366	-0.000147907	-0.000568212
09:27:47.715	0.41	0.0440272	-0.000150765	-0.000598559
09:27:47.720	0.415	0.0440157	-0.000153779	-0.000622795
09:27:47.725	0.42	0.0440038	-0.000156917	-0.000640124
09:27:47.730	0.425	0.0439927	-0.000160142	-0.000650279
09:27:47.735	0.43	0.043979	-0.000163417	-0.000653472
09:27:47.740	0.435	0.0439575	-0.000166706	-0.000650345
09:27:47.745	0.44	0.0439258	-0.000169976	-0.000641893
09:27:47.750	0.445	0.0438857	-0.0001732	-0.000629401
09:27:47.755	0.45	0.0438434	-0.000176355	-0.000614328
09:27:47.760	0.455	0.0438077	-0.00017943	-0.000598188
09:27:47.765	0.46	0.0437862	-0.00018242	-0.000582408
09:27:47.770	0.465	0.0437828	-0.000185326	-0.000568218
09:27:47.775	0.47	0.0437987	-0.000188158	-0.000556584
09:27:47.780	0.475	0.0438324	-0.00019093	-0.000548147
09:27:47.785	0.48	0.0438805	-0.000193658	-0.000543123
09:27:47.790	0.485	0.0439391	-0.000196362	-0.000541179
09:27:47.795	0.49	0.0440038	-0.00019906	-0.000541348
09:27:47.800	0.495	0.0440717	-0.000201764	-0.000542141
09:27:47.805	0.5	0.0441397	-0.000204479	-0.000541865
09:27:47.810	0.505	0.0442027	-0.000207198	-0.00053904
09:27:47.815	0.51	0.0442544	-0.000209906	-0.000532731
09:27:47.820	0.515	0.0442881	-0.000212583	-0.000522705
09:27:47.825	0.52	0.0443004	-0.000215209	-0.000509443
09:27:47.830	0.525	0.0442903	-0.000217764	-0.000494042
09:27:47.835	0.53	0.0442578	-0.000220236	-0.000478088
09:27:47.840	0.535	0.0442072	-0.000222623	-0.000463465
09:27:47.845	0.54	0.0441445	-0.000224929	-0.000452112
09:27:47.850	0.545	0.0440763	-0.000227172	-0.000445741
09:27:47.855	0.55	0.0440118	-0.000229378	-0.000445582
09:27:47.860	0.555	0.0439595	-0.000231582	-0.000452235
09:27:47.865	0.56	0.0439263	-0.00023382	-0.000465598
09:27:47.870	0.565	0.0439135	-0.000236127	-0.000484884
09:27:47.875	0.57	0.0439177	-0.000238536	-0.000508669
09:27:47.880	0.575	0.0439353	-0.00024107	-0.000535028
09:27:47.885	0.58	0.0439625	-0.000243744	-0.00056171
09:27:47.890	0.585	0.0439954	-0.000246559	-0.000586337
09:27:47.895	0.59	0.0440288	-0.000249506	-0.00060657
09:27:47.900	0.595	0.0440565	-0.000252561	-0.000620335
09:27:47.905	0.6	0.0440713	-0.000255691	-0.000626061
09:27:47.910	0.605	0.0440682	-0.000258853	-0.000622951
09:27:47.915	0.61	0.0440471	-0.000261998	-0.000611142
09:27:47.920	0.615	0.0440121	-0.000265081	-0.000591716
09:27:47.925	0.62	0.0439714	-0.000268059	-0.000566538
09:27:47.930	0.625	0.0439327	-0.000270903	-0.000537937
09:27:47.935	0.63	0.0439005	-0.000273596	-0.000508344
09:27:47.940	0.635	0.0438795	-0.000276133	-0.000479991
09:27:47.945	0.64	0.0438721	-0.000278522	-0.00045469
09:27:47.950	0.645	0.0438784	-0.00028078	-0.000433732
09:27:47.955	0.65	0.043899	-0.00028293	-0.000417767
09:27:47.960	0.655	0.0439344	-0.000285001	-0.000406738
09:27:47.965	0.66	0.043985	-0.00028702	-0.000399884
09:27:47.970	0.665	0.04405	-0.000289009	-0.000395872
09:27:47.975	0.67	0.0441241	-0.000290985	-0.000393062
09:27:47.980	0.675	0.0441995	-0.000292952	-0.000389802
09:27:47.985	0.68	0.0442693	-0.000294908	-0.000384714
09:27:47.990	0.685	0.0443267	-0.000296842	-0.000376861
09:27:47.995	0.69	0.0443657	-0.000298738	-0.000365867
09:27:48.000	0.695	0.0443817	-0.000300578	-0.00035189
09:27:48.005	0.7	0.0443762	-0.000302346	-0.000335548
09:27:48.010	0.705	0.0443529	-0.000304028	-0.000317775
09:27:48.015	0.71	0.0443149	-0.000305618	-0.000299733
09:27:48.020	0.715	0.0442664	-0.000307114	-0.000282733
09:27:48.025	0.72	0.0442124	-0.000308519	-0.000268164
09:27:48.030	0.725	0.0441588	-0.000309847	-0.000257381
09:27:48.035	0.73	0.0441101	-0.000311117	-0.0002515
09:27:48.040	0.735	0.0440708	-0.000312355	-0.00025124
09:27:48.045	0.74	0.044046	-0.000313591	-0.000256719
09:27:48.050	0.745	0.0440377	-0.000314856	-0.000267403
09:27:48.055	0.75	0.0440457	-0.000316178	-0.0002821
09:27:48.060	0.755	0.0440666	-0.000317581	-0.000299164
09:27:48.065	0.76	0.0440948	-0.000319075	-0.000316725
09:27:48.070	0.765	0.0441254	-0.000320663	-0.000332877
09:27:48.075	0.77	0.044155	-0.000322339	-0.000345875
09:27:48.080	0.775	0.044181	-0.000324084	-0.000354298
09:27:48.085	0.78	0.0442022	-0.000325875	-0.000357293
09:27:48.090	0.785	0.0442167	-0.000327682	-0.000354686
09:27:48.095	0.79	0.0442229	-0.000329473	-0.000347055
09:27:48.100	0.795	0.0442193	-0.000331222	-0.000335633
09:27:48.105	0.8	0.0442055	-0.000332907	-0.000322176
09:27:48.110	0.805	0.0441823	-0.000334518	-0.000308671
09:27:48.115	0.81	0.0441544	-0.000336055	-0.000297045
09:27:48.120	0.815	0.0441286	-0.000337527	-0.00028886
09:27:48.125	0.82	0.0441079	-0.000338956	-0.000285218
09:27:48.130	0.825	0.044095	-0.000340364	-0.000286695
09:27:48.135	0.83	0.0440938	-0.000341779	-0.000293429
09:27:48.140	0.835	0.044106	-0.000343229	-0.00030514
09:27:48.145	0.84	0.0441312	-0.00034474	-0.000321218
09:27:48.150	0.845	0.044166	-0.000346334	-0.000340748
09:27:48.155	0.85	0.0442038	-0.00034803	-0.000362569
09:27:48.160	0.855	0.0442368	-0.000349839	-0.00038543
09:27:48.165	0.86	0.0442599	-0.000351768	-0.000408222
09:27:48.170	0.865	0.0442685	-0.000353812	-0.000430266
09:27:48.175	0.87	0.0442595	-0.000355968	-0.000451477
09:27:48.180	0.875	0.0442351	-0.000358227	-0.000472351
09:27:48.185	0.88	0.0441995	-0.000360587	-0.000493779
09:27:48.190	0.885	0.0441548	-0.00036305	-0.000516884
09:27:48.195	0.89	0.0441042	-0.000365625	-0.000542821
09:27:48.200	0.895	0.0440517	-0.000368326	-0.000572665
09:27:48.205	0.9	0.0440002	-0.000371173	-0.000607183
09:27:48.210	0.905	0.0439533	-0.000374191	-0.000646674
09:27:48.215	0.91	0.0439137	-0.000377408	-0.000690793
09:27:48.220	0.915	0.0438836	-0.000380849	-0.000738459
09:27:48.225	0.92	0.0438658	-0.000384534	-0.000787899
09:27:48.230	0.925	0.0438579	-0.000388475	-0.000836814
09:27:48.235	0.93	0.0438535	-0.000392669	-0.000882653
09:27:48.240	0.935	0.0438447	-0.000397102	-0.000922879
09:27:48.245	0.94	0.0438272	-0.000401743	-0.000955188
09:27:48.250	0.945	0.0438	-0.000406553	-0.000977762
09:27:48.255	0.95	0.0437633	-0.000411479	-0.000989466
09:27:48.260	0.955	0.0437188	-0.000416465	-0.000989998
09:27:48.265	0.96	0.04367	-0.000421452	-0.000979894
09:27:48.270	0.965	0.0436205	-0.000426384	-0.000960426
09:27:48.275	0.97	0.0435746	-0.000431212	-0.000933439
09:27:48.280	0.975	0.0435356	-0.000435897	-0.000901044
09:27:48.285	0.98	0.0435079	-0.000440412	-0.000865284
09:27:48.290	0.985	0.0434985	-0.000444743	-0.000827713
09:27:48.295	0.99	0.0435126	-0.000448884	-0.000789216
09:27:48.300	0.995	0.0435503	-0.000452831	-0.000749966
09:27:48.305	1	0.0436119	-0.000456584	-0.000709634
09:27:48.309	1.005	0.0436984	-0.000460138	-0.000667569
09:27:48.315	1.01	0.0438063	-0.000463484	-0.000622975
09:27:48.319	1.015	0.043927	-0.00046661	-0.000575074
09:27:48.325	1.02	0.0440496	-0.000469499	-0.000523287
09:27:48.330	1.025	0.0441641	-0.00047213	-0.000467457
09:27:48.335	1.03	0.0442629	-0.000474481	-0.000407987
09:27:48.340	1.035	0.0443392	-0.000476531	-0.000345911
09:27:48.345	1.04	0.0443889	-0.000478264	-0.000282861
09:27:48.350	1.045	0.0444155	-0.000479675	-0.000221018
09:27:48.355	1.05	0.0444262	-0.000480768	-0.000162987
09:27:48.360	1.055	0.0444278	-0.000481561	-0.000111642
09:27:48.365	1.06	0.044425	-0.000482087	-6.98388e-05
09:27:48.370	1.065	0.0444211	-0.000482395	-4.00727e-05
09:27:48.375	1.07	0.0444183	-0.000482547	-2.4085e-05
09:27:48.380	1.075	0.0444192	-0.000482617	-2.25018e-05
09:27:48.385	1.08	0.0444258	-0.000482682	-3.46788e-05
09:27:48.390	1.085	0.0444391	-0.000482814	-5.87328e-05
09:27:48.395	1.09	0.0444565	-0.000483076	-9.17948e-05
09:27:48.400	1.095	0.0444715	-0.000483516	-0.000130458
09:27:48.405	1.1	0.044477	-0.000484163	-0.000171294
09:27:48.410	1.105	0.0444696	-0.000485023	-0.000211364
09:27:48.415	1.11	0.0444473	-0.000486091	-0.000248438
09:27:48.420	1.115	0.0444071	-0.000487349	-0.000281027
09:27:48.425	1.12	0.0443457	-0.000488773	-0.000308276
09:27:48.430	1.125	0.0442621	-0.000490334	-0.0003299
09:27:48.435	1.13	0.0441612	-0.000492002	-0.000346121
