SoftwareTimestamp,hardwareLoop,hardwareISR,Temperature,Flow,Pressure,TimeDuration
2025-04-03 10:07:08.525894,58617,58598,29.82,36.43,7.07,2464
2025-04-03 10:07:08.531149,63617,63598,29.82,35.64,6.77,2694
2025-04-03 10:07:08.536136,68617,68598,29.82,25.29,3.41,2801
2025-04-03 10:07:08.541124,73617,73598,29.82,37.21,7.38,2403
2025-04-03 10:07:08.545169,78617,78598,29.82,37.21,7.38,2286
2025-04-03 10:07:08.551098,83617,83598,29.82,28.99,4.48,2564
2025-04-03 10:07:08.556086,1236,88598,29.82,35.64,6.77,2786
2025-04-03 10:07:08.561074,6236,6217,29.82,34.82,6.46,2640
2025-04-03 10:07:08.566108,11236,11217,29.82,33.57,6.00,2941
2025-04-03 10:07:08.571194,16236,16217,29.82,34.82,6.46,2808
2025-04-03 10:07:08.575084,21236,21217,29.82,35.64,6.77,2202
2025-04-03 10:07:08.581024,26236,26217,29.82,34.82,6.46,2706
2025-04-03 10:07:08.586005,31236,31217,29.82,34.82,6.46,3002
2025-04-03 10:07:08.590993,36236,36217,29.82,33.57,6.00,2517
2025-04-03 10:07:08.595973,41234,41217,29.82,32.70,5.70,2884
2025-04-03 10:07:08.601506,46236,46217,29.82,34.82,6.46,3236
2025-04-03 10:07:08.605614,51234,51217,29.82,34.82,6.46,2542
2025-04-03 10:07:08.611117,56236,56217,29.82,37.21,7.38,2932
2025-04-03 10:07:08.615163,61236,61217,29.82,37.97,7.68,2237
2025-04-03 10:07:08.621126,66236,66217,29.82,37.97,7.68,2650
2025-04-03 10:07:08.627124,71236,71217,29.82,38.72,7.99,3472
2025-04-03 10:07:08.631116,76236,76217,29.82,37.21,7.38,2568
2025-04-03 10:07:08.637096,81236,81217,29.82,35.64,6.77,3320
2025-04-03 10:07:08.641054,86234,86217,29.82,33.57,6.00,3073
2025-04-03 10:07:08.645908,3854,91217,29.82,37.21,7.38,2658
2025-04-03 10:07:08.650185,8854,8836,29.82,37.21,7.38,2033
2025-04-03 10:07:08.656167,13853,13836,29.82,35.64,6.77,3048
2025-04-03 10:07:08.661443,18853,18836,29.82,35.64,6.77,3334
2025-04-03 10:07:08.665501,23854,23836,29.82,36.43,7.07,2238
2025-04-03 10:07:08.671297,28853,28836,29.82,35.64,6.77,2981
2025-04-03 10:07:08.676111,33854,33836,29.82,35.64,6.77,2888
2025-04-03 10:07:08.681097,38854,38836,29.82,36.43,7.07,3004
2025-04-03 10:07:08.685578,43854,43836,29.82,35.64,6.77,2330
2025-04-03 10:07:08.692280,48854,48836,29.82,34.82,6.46,3376
2025-04-03 10:07:08.697260,53854,53836,29.82,34.82,6.46,3790
2025-04-03 10:07:08.702887,58854,58836,29.82,35.64,6.77,3992
2025-04-03 10:07:08.706867,63854,63836,29.82,35.64,6.77,3740
2025-04-03 10:07:08.710817,68854,68836,29.82,32.70,5.70,2629
2025-04-03 10:07:08.715797,73853,73836,29.82,32.70,5.70,2834
2025-04-03 10:07:08.721243,78854,78836,29.82,33.57,6.00,2672
2025-04-03 10:07:08.726229,83854,83836,29.82,33.57,6.00,2833
2025-04-03 10:07:08.730218,1473,88836,29.82,37.21,7.38,1916
2025-04-03 10:07:08.737201,6472,6454,29.82,34.82,6.46,3418
2025-04-03 10:07:08.742187,11472,11454,29.82,32.70,5.70,3457
2025-04-03 10:07:08.746176,16472,16454,29.82,32.70,5.70,2750
2025-04-03 10:07:08.751235,21473,21454,29.82,31.81,5.39,3031
2025-04-03 10:07:08.757354,26472,26454,29.82,31.81,5.39,4033
2025-04-03 10:07:08.759141,Sensor read too slow! Took 4033µs,,,,,
2025-04-03 10:07:08.762127,31473,31454,29.82,33.57,6.00,2976
2025-04-03 10:07:08.767159,36473,36454,29.82,33.57,6.00,3506
2025-04-03 10:07:08.772108,41473,41454,29.82,29.96,4.78,3624
2025-04-03 10:07:08.775302,46473,46454,29.82,31.81,5.39,1712
2025-04-03 10:07:08.782074,51472,51454,29.82,32.70,5.70,2241
2025-04-03 10:07:08.787068,56473,56454,29.82,33.57,6.00,3749
2025-04-03 10:07:08.792057,61472,61454,29.82,34.82,6.46,2341
2025-04-03 10:07:08.796035,66473,66454,29.82,33.57,6.00,2621
2025-04-03 10:07:08.801699,71473,71454,29.82,33.57,6.00,3373
2025-04-03 10:07:08.805614,76473,76454,29.82,34.82,6.46,2633
2025-04-03 10:07:08.812212,81473,81454,29.82,35.64,6.77,3273
2025-04-03 10:07:08.816682,86473,86454,29.82,33.57,6.00,3690
2025-04-03 10:07:08.820607,4092,91454,29.82,35.64,6.77,1875
2025-04-03 10:07:08.825559,9092,9073,29.82,34.82,6.46,1843
2025-04-03 10:07:08.830784,14092,14073,29.82,34.82,6.46,2326
2025-04-03 10:07:08.837256,19090,19073,29.82,32.70,5.70,3809
2025-04-03 10:07:08.841282,24090,24073,29.82,29.96,4.78,3428
2025-04-03 10:07:08.846494,29090,29073,29.82,37.21,7.38,3022
2025-04-03 10:07:08.851221,34090,34073,29.82,34.82,6.46,3022
2025-04-03 10:07:08.856247,39092,39073,29.82,34.82,6.46,2856
2025-04-03 10:07:08.860432,44090,44073,29.82,34.82,6.46,2442
2025-04-03 10:07:08.866216,49092,49073,29.82,34.82,6.46,2904
2025-04-03 10:07:08.870223,54090,54073,29.82,35.64,6.77,2230
2025-04-03 10:07:08.876189,59092,59073,29.82,34.82,6.46,2894
2025-04-03 10:07:08.880179,64092,64073,29.82,32.70,5.70,2012
2025-04-03 10:07:08.886139,69092,69073,29.82,31.81,5.39,3100
2025-04-03 10:07:08.892145,74092,74073,29.82,30.90,5.09,3516
2025-04-03 10:07:08.896145,79092,79073,29.82,37.21,7.38,2732
2025-04-03 10:07:08.901361,84092,84073,29.82,30.90,5.09,3253
2025-04-03 10:07:08.906856,1710,89073,29.82,35.64,6.77,3643
2025-04-03 10:07:08.911418,6710,6692,29.82,36.43,7.07,3381
2025-04-03 10:07:08.915379,11710,11692,29.82,34.82,6.46,2240
2025-04-03 10:07:08.920322,16710,16692,29.82,34.82,6.46,2321
2025-04-03 10:07:08.925518,21710,21692,29.82,33.57,6.00,2768
2025-04-03 10:07:08.930328,26709,26692,29.82,36.43,7.07,2202
